Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Centre of Excellence Programme 2022-2029, full application KY;University of Helsinki;Centre of Excellence in Music, Mind, Body and Brain / Consortium: MMBB;Huotilainen, Minna;346212;15.12.2021;01.01.2022 - 31.12.2024;474.369
Centre of Excellence Programme 2022-2029, full application KY;University of Helsinki;Centre of Excellence in Music, Mind, Body and Brain / Consortium: MMBB;Särkämö, Teppo;346211;15.12.2021;01.01.2022 - 31.12.2024;1.088.360
Centre of Excellence Programme 2022-2029, full application KY;University of Helsinki;Finnish Centre of Excellence in Tax Systems Research / Consortium: FIT;Pirttilä, Jukka;346251;15.12.2021;01.01.2022 - 31.12.2024;366.839
Centre of Excellence Programme 2022-2029, full application KY;University of Jyväskylä;Centre of Excellence in Learning Dynamics and Intervention Research / Consortium: InterLearn;Aro, Mikko;346120;11.01.2022;01.01.2022 - 31.12.2024;1.050.000
Centre of Excellence Programme 2022-2029, full application KY;University of Jyväskylä;Centre of Excellence in Learning Dynamics and Intervention Research / Consortium: InterLearn;Leppänen, Paavo;346119;11.01.2022;01.01.2022 - 31.12.2024;1.050.000
Centre of Excellence Programme 2022-2029, full application KY;University of Jyväskylä;Centre of Excellence in Music, Mind, Body and Brain / Consortium: MMBB;Toiviainen, Petri;346210;15.12.2021;01.01.2022 - 31.12.2024;1.284.532
Centre of Excellence Programme 2022-2029, full application KY;University of Turku;Centre of Excellence in Learning Dynamics and Intervention Research / Consortium: InterLearn;Korja, Riikka;346121;11.01.2022;01.01.2022 - 31.12.2024;900.000
Centre of Excellence Programme 2022-2029, full application KY;VATT Institute for Economic Research;Finnish Centre of Excellence in Tax Systems Research / Consortium: FIT;Kosonen, Tuomas;346253;15.12.2021;01.01.2022 - 31.12.2024;988.928
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Center of Excellence in Life-Inspired Hybrid Materials / Consortium: LIBER;Kostiainen, Mauri;346110;15.12.2021;01.01.2022 - 31.12.2024;397.914
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Center of Excellence in Life-Inspired Hybrid Materials / Consortium: LIBER;Linder, Markus;346105;15.12.2021;01.01.2022 - 31.12.2024;595.304
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Center of Excellence in Life-Inspired Hybrid Materials / Consortium: LIBER;Sammalkorpi, Maria;346111;15.12.2021;01.01.2022 - 30.12.2024;402.499
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Center of Excellence in Life-inspired Hybrid Materials / Consortium: LIBER;Ras, Robin;346109;15.12.2021;01.01.2022 - 31.12.2024;402.500
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Center of Excellence in Life-inspired Hybrid Materials / Consortium: LIBER;Timonen, Jaakko;346112;15.12.2021;01.01.2022 - 31.12.2024;400.350
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Ilmonen, Pauliina;346308;15.12.2021;01.01.2022 - 31.12.2024;238.336
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Kytölä, Kalle;346309;15.12.2021;01.01.2022 - 31.12.2024;238.821
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Peltola, Eveliina;346315;15.12.2021;01.01.2022 - 31.12.2024;253.019
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;High-Speed Electromechanical Energy Conversion Systems / Consortium: HiECSs;Belahcen, Anouar;346438;15.12.2021;01.01.2022 - 31.12.2024;698.586
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;High-Speed Electromechanical Energy Conversion Systems / Consortium: HiECSs;Tammi, Kari;346443;15.12.2021;01.01.2022 - 31.12.2024;406.761
Centre of Excellence Programme 2022-2029, full application LT;Aalto University;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Rinke, Patrick;346377;15.12.2021;01.01.2022 - 31.12.2024;217.764
Centre of Excellence Programme 2022-2029, full application LT;CSC - It Center for Science Ltd.;Electromechanical Energy Conversion and Transfer / Consortium: HiECSs;Råback, Peter;346442;15.12.2021;01.01.2022 - 31.12.2024;229.445
Centre of Excellence Programme 2022-2029, full application LT;Lappeenranta-Lahti University of Technology LUT;Electromechanical Energy Conversion and Transfer / Consortium: HiECSs;Pyrhönen, Juha;346439;15.12.2021;01.01.2022 - 31.12.2024;576.817
Centre of Excellence Programme 2022-2029, full application LT;Tampere University;Center of Excellence in Life-inspired Hybrid Materials / Consortium: LIBER;Priimägi, Arri;346107;15.12.2021;01.01.2022 - 31.12.2024;402.500
Centre of Excellence Programme 2022-2029, full application LT;Tampere University;Electromechanical Energy Conversion and Transfer / Consortium: HiECSs;Rasilo, Paavo;346440;15.12.2021;01.01.2022 - 31.12.2024;409.457
Centre of Excellence Programme 2022-2029, full application LT;Tampere University;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Rissanen, Matti;346373;15.12.2021;01.01.2022 - 31.12.2024;229.697
Centre of Excellence Programme 2022-2029, full application LT;University of Eastern Finland;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Lehtinen, Kari;346375;15.12.2021;01.01.2022 - 31.12.2024;230.193
Centre of Excellence Programme 2022-2029, full application LT;University of Eastern Finland;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Schobesberger, Siegfried;346371;15.12.2021;01.01.2022 - 31.12.2024;230.367
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Hytönen, Tuomas;346314;15.12.2021;01.01.2022 - 31.12.2024;248.698
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Kuusi, Tuomo;346313;15.12.2021;01.01.2022 - 31.12.2024;253.000
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Lukkarinen, Jani;346306;15.12.2021;01.01.2022 - 31.12.2024;246.264
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Saksman, Eero;346305;15.12.2021;01.01.2022 - 31.12.2024;335.098
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Zhong, Xiao;346312;15.12.2021;01.01.2022 - 31.12.2024;246.264
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Eskola, Arkke Johannes;346374;15.12.2021;01.01.2022 - 31.12.2024;239.079
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Kangasluoma, Juha;346370;15.12.2021;01.01.2022 - 31.12.2024;229.771
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Kurten, Theo;346369;15.12.2021;01.01.2022 - 31.12.2024;228.246
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Puolamäki, Kai;346376;15.12.2021;01.01.2022 - 31.12.2024;222.371
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Sipilä, Mikko;346372;15.12.2021;01.01.2022 - 31.12.2024;229.845
Centre of Excellence Programme 2022-2029, full application LT;University of Helsinki;Virtual laboratory for molecular level atmospheric transformations / Consortium: VILMA;Vehkamäki, Hanna;346368;15.12.2021;01.01.2022 - 31.12.2024;228.477
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Center of Excellence in Quark Matter / Consortium: QM;Eskola, Kari;346325;15.12.2021;01.01.2022 - 31.12.2024;459.769
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Center of Excellence in Quark Matter / Consortium: QM;Kim, Dong;346328;15.12.2021;01.01.2022 - 31.12.2024;355.271
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Center of Excellence in Quark Matter / Consortium: QM;Lappi, Tuomas;346324;15.12.2021;01.01.2022 - 31.12.2024;503.047
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Center of Excellence in Quark Matter / Consortium: QM;Paukkunen, Hannu Tuomas;346326;15.12.2021;01.01.2022 - 31.12.2024;398.488
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Center of Excellence in Quark Matter / Consortium: QM;Räsänen, Sami;346327;15.12.2021;01.01.2022 - 31.12.2024;355.271
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Koskela, Pekka;346310;15.12.2021;01.01.2022 - 31.12.2024;270.767
Centre of Excellence Programme 2022-2029, full application LT;University of Jyväskylä;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Vihola, Matti;346311;15.12.2021;01.01.2022 - 31.12.2024;253.011
Centre of Excellence Programme 2022-2029, full application LT;University of Turku;Finnish centre of excellence in Randomness and STructures (FiRST) / Consortium: FiRST;Matomäki, Kaisa;346307;15.12.2021;01.01.2022 - 31.12.2024;252.875
Centre of Excellence Programme 2022-2029, full application LT;VTT Technical Research Centre of Finland Ltd;Center of Excellence in Life-Inspired Hybrid Materials / Consortium: LIBER;Penttilä, Merja;346106;15.12.2021;01.01.2022 - 31.12.2024;461.467
Centre of Excellence Programme 2022-2029, full application LT;VTT Technical Research Centre of Finland Ltd;High-Speed Electromechanical Energy Conversion Systems / Consortium: HiECSs;Pippuri-Mäkeläinen, Jenni;346441;15.12.2021;01.01.2022 - 31.12.2024;399.115
Centre of Excellence in Programme 2018-2025, second stage BTY;Finnish Cancer Registry;Center of Excellence in Tumor Genetics Research / Consortium: CoETG;Pitkäniemi, Janne;335825;06.05.2020;01.05.2020 - 31.12.2022;213.648
Centre of Excellence in Programme 2018-2025, second stage BTY;Tampere University;Center of Excellence in Tumor Genetics Research / Consortium: CoETG;Nykter, Matti;335826;06.05.2020;01.05.2020 - 31.12.2022;626.941
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Daly, Mark;336821;06.05.2020;01.05.2020 - 31.12.2022;376.603
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Groop, Leif;336822;06.05.2020;01.05.2020 - 31.12.2022;305.177
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Kaprio, Jaakko;336823;06.05.2020;01.05.2020 - 31.12.2022;265.227
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Palotie, Aarno;336824;06.05.2020;01.05.2020 - 31.12.2022;265.229
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Pirinen, Matti;336825;06.05.2020;01.05.2020 - 31.12.2022;370.129
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Ripatti, Samuli;336820;06.05.2020;01.05.2020 - 31.12.2022;1.447.214
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Complex Disease Genetics-from Discovery to Precision Medicine / Consortium: CoECDG;Tuomi, Tiinamaija;336826;06.05.2020;01.05.2020 - 31.12.2022;523.508
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Stem Cell Metabolism / Consortium: CoE-SCM;Hietakangas, Ville Ilmari;336197;06.05.2020;01.05.2020 - 31.12.2022;669.942
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Stem Cell Metabolism / Consortium: CoE-SCM;Katajisto, Pekka;336194;06.05.2020;01.05.2020 - 31.12.2022;944.083
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Stem Cell Metabolism / Consortium: CoE-SCM;Otonkoski, Timo;336195;06.05.2020;01.05.2020 - 31.12.2022;678.300
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Stem Cell Metabolism / Consortium: CoE-SCM;Tyynismaa, Henna;336196;06.05.2020;01.05.2020 - 31.12.2022;675.645
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Tumor Genetics Research / Consortium: CoETG;Aaltonen, Lauri A.;335823;06.05.2020;01.05.2020 - 31.12.2022;1.878.415
Centre of Excellence in Programme 2018-2025, second stage BTY;University of Helsinki;Center of Excellence in Tumor Genetics Research / Consortium: CoETG;Taipale, Jussi;335824;06.05.2020;01.05.2020 - 31.12.2022;1.460.981
Centre of Excellence in Programme 2018-2025, second stage KY;Tampere University;Centre of Excellence in Game Culture Studies / Consortium: CoE GameCult;Mäyrä, Frans;336801;06.05.2020;01.05.2020 - 31.12.2022;164.594
Centre of Excellence in Programme 2018-2025, second stage KY;Tampere University;Centre of Excellence in Game Culture Studies / Consortium: CoE GameCult;Sotamaa, Olli;336803;06.05.2020;01.05.2020 - 31.12.2022;429.040
