2018-12-13 15:00:00,133,218,,,166,225,474,400,289,312,479,404,331,302,377,211,,,187
2018-12-13 16:00:00,260,199,,,139,164,363,439,426,317,454,455,316,306,429,409,,,85
2018-12-13 17:00:00,143,229,,,127,178,482,314,322,321,475,411,276,267,331,371,,,82
2018-12-13 18:00:00,166,238,,,81,137,467,329,287,182,381,492,215,189,302,302,,,65
2018-12-13 19:00:00,154,102,,,56,110,314,305,161,211,225,406,180,184,220,308,,,42
2018-12-13 20:00:00,105,141,,,56,80,222,365,139,159,200,304,133,184,119,222,,,28
2018-12-13 21:00:00,114,180,,,53,34,151,200,94,64,133,160,117,99,85,98,,,40
2018-12-13 22:00:00,73,65,,,36,30,151,248,87,43,91,127,76,87,40,74,,,15
2018-12-13 23:00:00,58,23,,,27,34,115,149,36,54,55,42,68,99,96,79,,,25
2018-12-14 00:00:00,17,28,,,21,9,81,79,12,20,28,61,31,40,38,24,,,5
2018-12-14 01:00:00,22,25,,,15,15,104,87,8,22,29,44,38,91,13,21,,,1
2018-12-14 02:00:00,4,15,,,16,8,135,67,10,5,25,44,41,60,16,32,,,2
2018-12-14 03:00:00,16,18,,,25,20,111,38,5,20,14,22,40,50,13,36,,,0
2018-12-14 04:00:00,18,18,,,28,24,64,12,15,32,15,69,36,25,6,37,,,17
2018-12-14 05:00:00,30,12,,,7,9,36,43,21,19,16,17,49,47,81,45,,,0
2018-12-14 06:00:00,50,60,,,9,14,57,57,24,44,83,39,84,47,72,32,,,21
2018-12-14 07:00:00,88,205,,,59,73,175,111,119,51,315,138,186,129,76,177,,,26
2018-12-14 08:00:00,124,155,,,70,88,229,180,211,154,309,165,166,108,210,173,,,62
2018-12-14 09:00:00,84,127,,,110,111,289,225,174,173,384,149,215,132,120,98,,,128
2018-12-14 10:00:00,63,73,,,105,144,332,293,218,178,528,233,258,185,184,138,,,88
2018-12-14 11:00:00,73,125,,,127,245,409,353,311,330,649,366,285,230,267,217,,,140
2018-12-14 12:00:00,89,158,,,186,204,420,338,417,283,628,545,352,258,316,198,,,222
2018-12-14 13:00:00,111,185,,,142,264,423,475,367,341,626,433,387,314,360,186,,,288
2018-12-14 14:00:00,172,108,,,181,224,378,402,375,396,588,473,386,324,322,232,,,264
2018-12-14 15:00:00,141,188,,,193,212,514,400,385,293,436,561,352,316,352,353,,,231
2018-12-14 16:00:00,252,225,,,187,196,480,386,418,334,462,464,291,285,343,288,,,109
2018-12-14 17:00:00,122,260,,,173,180,383,473,277,271,548,457,321,237,310,301,,,62
2018-12-14 18:00:00,218,157,,,106,127,405,345,215,312,391,406,280,294,275,376,,,80
2018-12-14 19:00:00,104,209,,,126,94,373,382,223,232,291,267,197,265,263,247,,,65
2018-12-14 20:00:00,109,135,,,93,83,254,444,147,146,213,289,141,221,238,337,,,54
2018-12-14 21:00:00,96,109,,,69,100,186,393,118,104,212,221,165,166,150,184,,,44
2018-12-14 22:00:00,84,170,,,78,70,263,351,129,77,226,183,151,183,284,216,,,61
2018-12-14 23:00:00,76,109,,,88,157,324,289,147,127,226,200,207,202,200,168,,,42
2018-12-15 00:00:00,31,41,,,142,106,331,313,141,118,180,221,178,247,159,99,,,28
2018-12-15 01:00:00,35,68,,,85,61,341,250,134,93,135,190,121,198,95,92,,,35
2018-12-15 02:00:00,25,48,,,73,58,295,182,89,84,117,206,121,186,92,99,,,17
2018-12-15 03:00:00,38,37,,,77,43,293,231,99,67,66,189,103,154,38,88,,,6
2018-12-15 04:00:00,61,22,,,88,55,310,118,42,55,66,161,81,158,25,74,,,6
2018-12-15 05:00:00,25,26,,,16,18,55,31,29,26,33,40,57,81,24,33,,,4
2018-12-15 06:00:00,21,15,,,3,5,36,18,15,2,14,13,46,29,26,16,,,0
2018-12-15 07:00:00,43,27,,,18,21,53,35,12,24,46,27,47,27,48,61,,,1
2018-12-15 08:00:00,19,49,,,30,25,98,88,32,33,89,85,57,51,49,39,,,20
2018-12-15 09:00:00,23,92,,,26,49,172,93,72,58,230,98,103,73,72,56,,,55
2018-12-15 10:00:00,73,124,,,47,102,334,289,182,149,464,234,209,95,158,126,,,161
2018-12-15 11:00:00,86,181,,,82,149,388,386,226,243,436,276,269,162,183,268,,,259
2018-12-15 12:00:00,138,227,,,140,158,531,384,260,379,517,402,290,231,309,260,,,405
2018-12-15 13:00:00,127,236,,,154,159,409,458,388,405,484,494,356,292,417,304,,,310
2018-12-15 14:00:00,94,159,,,130,173,489,398,350,464,443,507,320,280,373,477,,,340
2018-12-15 15:00:00,169,223,,,160,140,523,342,408,398,349,555,328,285,334,335,,,263
2018-12-15 16:00:00,317,292,,,93,141,520,359,324,293,341,453,300,254,367,440,,,123
2018-12-15 17:00:00,271,138,,,101,102,445,405,234,334,385,272,287,265,258,357,,,69
2018-12-15 18:00:00,124,228,,,101,92,262,334,250,212,294,302,225,255,261,260,,,43
2018-12-15 19:00:00,97,133,,,80,94,344,360,243,179,225,460,152,202,297,195,,,53
2018-12-15 20:00:00,95,408,,,74,106,256,356,161,148,251,280,181,171,156,142,,,57
2018-12-15 21:00:00,117,139,,,43,50,280,352,161,183,246,216,147,204,142,105,,,40
2018-12-15 22:00:00,74,155,,,63,72,224,343,177,179,342,89,173,145,155,89,,,41
2018-12-15 23:00:00,56,75,,,80,90,274,371,252,207,220,237,172,265,167,97,,,44
2018-12-16 00:00:00,67,59,,,54,63,266,269,148,130,210,101,174,266,167,128,,,36
2018-12-16 01:00:00,57,28,,,75,65,293,448,186,181,143,179,179,211,86,88,,,37
2018-12-16 02:00:00,42,36,,,86,70,296,262,60,128,124,184,108,220,45,41,,,43
2018-12-16 03:00:00,76,19,,,99,62,321,192,58,85,64,198,160,194,41,128,,,6
2018-12-16 04:00:00,51,32,,,129,76,403,177,81,83,43,341,106,205,3,125,,,0
2018-12-16 05:00:00,18,9,,,22,36,129,38,31,25,68,52,71,122,19,35,,,3
2018-12-16 06:00:00,17,8,,,3,5,25,48,7,4,22,6,37,35,23,25,,,0
2018-12-16 07:00:00,19,17,,,3,3,29,21,13,9,20,28,38,24,14,22,,,5
2018-12-16 08:00:00,16,30,,,4,5,40,38,30,26,46,50,39,34,28,25,,,8
2018-12-16 09:00:00,69,52,,,7,24,83,29,43,34,93,68,34,27,40,71,,,28
2018-12-16 10:00:00,101,137,,,31,60,145,94,80,56,149,185,77,65,45,67,,,64
2018-12-16 11:00:00,90,148,,,63,69,294,230,125,82,318,186,135,93,111,108,,,189
2018-12-16 12:00:00,86,205,,,88,145,437,278,215,211,481,271,196,107,216,186,,,259
2018-12-16 13:00:00,133,161,,,123,125,408,296,237,190,364,450,232,159,229,286,,,340
2018-12-16 14:00:00,124,125,,,58,135,516,293,240,211,420,331,228,184,237,433,,,332
2018-12-16 15:00:00,145,195,,,113,104,421,314,176,186,363,364,183,184,293,323,,,279
2018-12-16 16:00:00,133,152,,,72,83,454,253,285,234,376,279,171,188,205,297,,,125
2018-12-16 17:00:00,163,50,,,60,50,312,261,232,184,275,262,119,138,105,174,,,68
2018-12-16 18:00:00,85,141,,,53,61,315,221,172,147,186,223,92,153,125,273,,,19
2018-12-16 19:00:00,78,89,,,31,58,174,211,82,110,180,143,85,79,86,102,,,45
2018-12-16 20:00:00,79,87,,,32,30,130,136,77,94,182,161,78,66,165,59,,,9
2018-12-16 21:00:00,60,44,,,20,19,103,99,33,27,101,61,38,49,51,65,,,9
2018-12-16 22:00:00,29,19,,,11,12,62,70,34,28,62,24,42,20,36,33,,,1
2018-12-16 23:00:00,23,16,,,6,4,42,42,18,8,16,36,31,34,25,26,,,0
2018-12-17 00:00:00,7,6,,,16,4,52,41,32,18,10,13,9,15,6,6,,,2
2018-12-17 01:00:00,3,6,,,16,13,41,20,43,7,13,9,10,7,24,3,,,0
2018-12-17 02:00:00,4,6,,,20,9,41,14,7,21,14,12,11,18,1,3,,,0
2018-12-17 03:00:00,0,7,,,11,11,17,12,18,11,8,13,15,10,10,36,,,0
2018-12-17 04:00:00,2,5,,,7,17,31,21,7,13,10,41,14,10,8,7,,,5
2018-12-17 05:00:00,28,30,,,0,15,131,55,17,11,23,35,43,35,111,43,,,1
2018-12-17 06:00:00,97,94,,,16,26,94,54,63,31,142,72,57,67,111,120,,,58
2018-12-17 07:00:00,120,138,,,55,76,212,200,170,99,271,160,139,99,146,158,,,44
2018-12-17 08:00:00,132,185,,,82,112,312,366,314,183,335,224,190,133,240,163,,,68
2018-12-17 09:00:00,63,138,,,95,113,358,421,287,189,447,196,198,123,176,109,,,135
2018-12-17 10:00:00,41,79,,,92,153,313,226,294,204,439,275,213,158,177,118,,,180
2018-12-17 11:00:00,57,81,,,183,252,310,280,361,195,533,426,259,262,249,183,,,137
2018-12-17 12:00:00,92,90,,,174,212,337,381,315,295,431,616,260,277,289,200,,,160
2018-12-17 13:00:00,52,122,,,145,223,433,278,354,266,450,602,318,269,271,212,,,232
2018-12-17 14:00:00,115,212,,,152,276,438,287,425,322,421,501,358,261,306,249,,,327
2018-12-17 15:00:00,155,107,,,156,223,324,323,409,478,537,584,341,302,382,237,,,246
2018-12-17 16:00:00,196,220,,,152,237,448,283,566,336,397,647,340,283,448,406,,,146
2018-12-17 17:00:00,101,197,,,122,129,366,338,486,347,366,548,248,256,322,398,,,61
2018-12-17 18:00:00,118,233,,,52,90,403,325,394,272,374,485,222,224,239,326,,,38
2018-12-17 19:00:00,189,147,,,79,66,371,295,211,277,205,402,138,171,155,287,,,23
2018-12-17 20:00:00,117,134,,,67,57,240,266,195,169,180,244,114,138,174,197,,,30
2018-12-17 21:00:00,85,80,,,38,22,120,177,128,102,121,122,74,76,77,75,,,15
2018-12-17 22:00:00,23,37,,,10,19,109,162,53,51,103,112,75,53,102,85,,,8
2018-12-17 23:00:00,28,16,,,10,10,59,83,27,26,23,33,43,32,63,31,,,1
2018-12-18 00:00:00,10,3,,,4,2,46,49,9,12,10,18,5,3,30,7,,,0
2018-12-18 01:00:00,12,5,,,3,5,31,32,21,9,14,39,18,8,18,3,,,1
2018-12-18 02:00:00,0,0,,,5,5,17,20,7,10,4,5,11,14,9,5,,,0
2018-12-18 03:00:00,6,7,,,5,7,16,14,12,6,3,6,10,5,31,42,,,12
2018-12-18 04:00:00,8,4,,,2,5,9,10,2,7,14,21,15,6,18,4,,,6
2018-12-18 05:00:00,20,24,,,4,14,51,28,12,10,29,17,61,35,56,32,,,10
2018-12-18 06:00:00,49,63,,,14,27,61,65,35,51,89,53,92,48,65,97,,,11
2018-12-18 07:00:00,93,133,,,47,116,122,139,172,75,270,118,180,99,136,99,,,30
2018-12-18 08:00:00,108,159,,,59,112,295,168,255,133,346,161,204,106,296,215,,,82
2018-12-18 09:00:00,117,194,,,87,151,160,196,238,239,404,106,265,142,153,96,,,125
2018-12-18 10:00:00,99,112,,,70,206,202,345,244,298,378,268,263,152,213,125,,,145
2018-12-18 11:00:00,47,143,,,122,144,367,256,441,296,452,352,265,251,343,215,,,174
2018-12-18 12:00:00,83,139,,,148,191,264,287,357,353,497,373,386,205,327,204,,,218
2018-12-18 13:00:00,79,122,,,131,277,436,286,249,269,446,442,321,265,281,214,,,199
2018-12-18 14:00:00,100,116,,,156,219,315,291,370,411,434,416,434,349,318,229,,,230
2018-12-18 15:00:00,135,160,,,141,208,396,373,477,326,564,465,342,289,435,263,,,229
2018-12-18 16:00:00,160,208,,,117,194,288,267,491,437,494,505,322,258,476,388,,,158
2018-12-18 17:00:00,123,201,,,145,160,343,270,497,383,472,427,310,175,295,358,,,64
2018-12-18 18:00:00,134,147,,,89,133,179,171,351,221,339,442,189,205,308,249,,,49
2018-12-18 19:00:00,78,165,,,104,121,173,206,239,208,213,245,131,163,158,236,,,31
2018-12-18 20:00:00,80,116,,,52,90,178,163,160,176,151,285,116,137,189,205,,,31
2018-12-18 21:00:00,86,81,,,35,19,123,133,139,62,92,133,86,88,104,105,,,24
2018-12-18 22:00:00,50,79,,,34,12,68,115,61,41,54,84,65,55,61,40,,,2
2018-12-18 23:00:00,33,16,,,17,9,156,179,25,34,23,39,63,54,48,31,,,8
2018-12-19 00:00:00,13,13,,,10,15,101,193,19,15,20,26,24,16,17,21,,,0
2018-12-19 01:00:00,5,2,,,10,4,61,35,7,3,25,14,26,12,9,19,,,0
2018-12-19 02:00:00,8,2,,,4,8,23,48,11,4,9,11,14,5,10,3,,,4
2018-12-19 03:00:00,0,2,,,9,9,40,6,5,16,19,12,25,17,9,26,,,6
2018-12-19 04:00:00,0,8,,,9,10,42,15,6,15,4,8,6,8,9,4,,,15
2018-12-19 05:00:00,25,24,,,4,12,37,25,25,14,17,6,44,25,47,53,,,11
2018-12-19 06:00:00,27,57,,,4,26,71,56,51,37,65,28,108,45,46,28,,,16
2018-12-19 07:00:00,68,100,,,37,132,119,131,97,94,260,154,213,98,119,96,,,36
2018-12-19 08:00:00,70,198,,,60,97,248,208,268,119,303,111,195,106,218,207,,,60
2018-12-19 09:00:00,50,134,,,81,118,344,253,264,178,397,173,188,121,155,130,,,169
2018-12-19 10:00:00,55,99,,,134,204,308,257,306,267,460,213,258,174,189,131,,,158
2018-12-19 11:00:00,89,143,,,106,203,329,249,347,349,473,332,287,236,370,271,,,170
2018-12-19 12:00:00,85,98,,,124,225,347,380,446,215,416,289,274,250,377,238,,,196
2018-12-19 13:00:00,76,125,,,140,228,362,365,388,221,519,326,344,280,338,246,,,280
2018-12-19 14:00:00,77,116,,,180,207,411,392,494,263,523,414,458,366,317,209,,,221
2018-12-19 15:00:00,180,175,,,138,270,389,333,480,365,483,460,361,326,287,234,,,193
2018-12-19 16:00:00,222,199,,,161,210,406,299,531,428,518,534,341,299,444,370,,,121
2018-12-19 17:00:00,84,202,,,139,166,410,399,392,325,507,674,275,244,299,436,,,46
2018-12-19 18:00:00,131,209,,,102,89,375,358,285,270,401,422,240,197,227,305,,,63
2018-12-19 19:00:00,110,181,,,73,79,352,276,285,259,232,266,144,180,172,241,,,29
2018-12-19 20:00:00,89,95,,,54,40,334,275,182,146,147,293,140,136,170,192,,,22
2018-12-19 21:00:00,77,67,,,31,45,172,199,93,64,106,148,113,74,143,152,,,12
2018-12-19 22:00:00,47,46,,,24,14,128,217,68,38,60,100,100,51,59,87,,,20
2018-12-19 23:00:00,18,15,,,25,31,69,116,31,26,44,50,60,58,66,69,,,14
2018-12-20 00:00:00,9,5,,,7,11,45,49,16,26,19,36,28,36,25,22,,,2
2018-12-20 01:00:00,7,2,,,9,4,36,30,31,17,59,23,31,57,27,12,,,0
2018-12-20 02:00:00,5,2,,,6,9,34,38,0,9,15,33,18,51,26,25,,,1
2018-12-20 03:00:00,0,9,,,1,5,37,4,4,0,14,12,22,24,6,19,,,0
2018-12-20 04:00:00,26,15,,,8,4,28,21,8,6,13,12,27,28,7,39,,,6
2018-12-20 05:00:00,21,22,,,0,9,38,25,7,17,42,15,55,40,50,16,,,6
2018-12-20 06:00:00,32,50,,,7,17,46,41,26,20,82,41,101,36,87,53,,,23
2018-12-20 07:00:00,122,103,,,36,100,143,108,113,82,171,102,158,110,171,129,,,17
2018-12-20 08:00:00,145,163,,,56,112,170,203,202,129,312,93,222,109,254,189,,,74
2018-12-20 09:00:00,111,150,,,83,157,274,176,185,130,317,156,282,153,148,98,,,141
2018-12-20 10:00:00,50,150,,,74,167,338,273,334,149,397,288,253,239,176,123,,,150
2018-12-20 11:00:00,95,185,,,122,222,382,387,362,239,623,288,281,233,311,179,,,179
2018-12-20 12:00:00,127,155,,,207,183,426,402,283,322,495,448,293,266,334,196,,,221
2018-12-20 13:00:00,81,99,,,121,220,468,403,225,410,479,449,399,278,326,217,,,211
2018-12-20 14:00:00,100,121,,,136,291,503,347,620,569,511,341,503,300,381,196,,,289
2018-12-20 15:00:00,166,111,,,154,257,467,314,112,492,476,546,494,415,385,239,,,271
2018-12-20 16:00:00,247,150,,,158,211,550,362,281,0,590,469,484,415,383,397,,,104
2018-12-20 17:00:00,192,125,,,159,247,473,402,251,0,601,510,378,430,328,318,,,73
2018-12-20 18:00:00,140,208,,,115,133,411,343,259,6,378,518,292,343,259,352,,,65
2018-12-20 19:00:00,145,66,,,103,58,343,302,338,351,229,296,141,237,133,236,,,40
2018-12-20 20:00:00,92,113,,,39,51,259,233,160,105,151,215,125,133,205,175,,,16
2018-12-20 21:00:00,83,106,,,34,57,178,156,87,72,146,162,121,132,72,107,,,49
2018-12-20 22:00:00,94,36,,,33,11,125,145,55,30,124,83,123,62,61,46,,,19
2018-12-20 23:00:00,28,49,,,42,47,106,96,38,24,77,41,70,72,85,79,,,15
2018-12-21 00:00:00,46,9,,,40,24,64,44,42,21,52,37,31,52,33,23,,,1
2018-12-21 01:00:00,25,21,,,19,13,84,61,18,16,44,57,23,52,29,25,,,5
2018-12-21 02:00:00,11,30,,,18,29,56,43,11,13,21,27,31,58,21,40,,,6
2018-12-21 03:00:00,11,27,,,13,24,80,15,12,18,21,49,39,53,8,25,,,0
2018-12-21 04:00:00,15,15,,,12,31,56,10,1,21,24,36,35,46,6,51,,,9
2018-12-21 05:00:00,19,12,,,3,5,53,23,30,6,31,34,78,38,79,63,,,3
2018-12-21 06:00:00,39,55,,,16,21,63,37,26,25,59,39,91,58,72,69,,,9
2018-12-21 07:00:00,125,97,,,25,99,115,77,121,67,244,70,168,124,81,93,,,30
2018-12-21 08:00:00,140,113,,,65,91,190,198,206,125,292,217,208,110,304,303,,,47
2018-12-21 09:00:00,127,111,,,57,143,344,322,215,162,290,177,200,120,219,155,,,128
2018-12-21 10:00:00,88,123,,,68,182,359,330,335,238,462,178,231,154,248,98,,,139
2018-12-21 11:00:00,147,129,,,144,196,354,381,340,188,556,332,285,221,316,190,,,187
2018-12-21 12:00:00,226,92,,,128,203,409,402,388,225,535,396,364,324,412,255,,,299
2018-12-21 13:00:00,113,194,,,182,215,443,378,423,227,569,561,558,332,331,200,,,170
2018-12-21 14:00:00,73,106,,,145,257,518,422,508,254,499,420,309,354,217,207,,,172
2018-12-21 15:00:00,128,117,,,154,224,487,466,435,286,593,556,309,296,303,186,,,118
2018-12-21 16:00:00,138,193,,,140,150,504,314,397,241,376,526,189,190,343,238,,,92
2018-12-21 17:00:00,118,86,,,141,125,463,279,324,204,332,486,182,180,253,175,,,96
2018-12-21 18:00:00,138,94,,,83,99,448,410,188,216,260,385,184,245,177,228,,,55
2018-12-21 19:00:00,79,94,,,61,91,352,412,143,137,236,289,150,199,230,187,,,50
2018-12-21 20:00:00,63,77,,,70,65,338,310,168,184,239,274,116,202,166,199,,,31
2018-12-21 21:00:00,52,112,,,31,39,294,233,84,65,145,167,115,119,113,92,,,16
2018-12-21 22:00:00,56,55,,,44,32,234,246,106,66,131,103,116,139,98,85,,,49
2018-12-21 23:00:00,30,20,,,55,39,178,203,38,85,116,136,115,157,151,61,,,21
2018-12-22 00:00:00,62,14,,,42,38,134,210,54,71,100,113,132,136,104,37,,,21
2018-12-22 01:00:00,32,12,,,45,28,125,139,59,43,135,124,116,178,48,36,,,32
2018-12-22 02:00:00,35,10,,,28,25,151,129,48,42,60,135,90,171,59,48,,,16
2018-12-22 03:00:00,11,14,,,19,9,135,79,16,7,41,79,105,154,7,43,,,35
2018-12-22 04:00:00,21,14,,,31,27,220,49,49,48,17,120,52,145,12,57,,,0
2018-12-22 05:00:00,19,20,,,0,2,77,51,9,9,33,32,65,63,20,16,,,20
2018-12-22 06:00:00,23,14,,,4,5,38,21,27,14,23,26,54,26,60,58,,,21
2018-12-22 07:00:00,19,20,,,4,22,47,73,10,50,57,49,60,51,76,87,,,3
2018-12-22 08:00:00,32,71,,,59,41,165,118,45,41,159,95,86,108,187,83,,,10
2018-12-22 09:00:00,21,33,,,43,88,289,200,105,74,314,127,117,87,83,92,,,72
2018-12-22 10:00:00,41,56,,,93,166,332,281,284,109,456,327,238,124,196,49,,,123
2018-12-22 11:00:00,25,84,,,127,153,488,253,286,223,530,309,198,163,166,92,,,108
2018-12-22 12:00:00,76,75,,,126,161,457,330,227,296,433,444,275,160,246,127,,,124
2018-12-22 13:00:00,77,31,,,150,157,458,398,369,245,560,442,280,199,250,153,,,190
2018-12-22 14:00:00,78,111,,,120,149,603,312,301,263,522,385,258,214,191,178,,,140
2018-12-22 15:00:00,127,71,,,142,135,572,392,344,163,384,473,251,253,213,174,,,137
2018-12-22 16:00:00,126,138,,,127,112,493,371,299,248,301,379,205,241,273,241,,,43
2018-12-22 17:00:00,57,84,,,70,109,365,297,264,164,238,494,171,224,157,163,,,21
2018-12-22 18:00:00,56,119,,,46,46,386,369,185,154,193,265,148,187,183,168,,,57
2018-12-22 19:00:00,102,94,,,44,41,268,359,125,112,244,271,107,172,163,158,,,32
2018-12-22 20:00:00,116,70,,,78,65,204,321,96,102,143,163,137,145,227,124,,,13
2018-12-22 21:00:00,73,57,,,38,28,230,300,88,47,147,143,102,93,92,81,,,36
2018-12-22 22:00:00,70,43,,,46,20,161,240,83,44,198,131,113,118,101,68,,,17
2018-12-22 23:00:00,27,49,,,27,33,149,210,32,53,129,123,107,142,98,88,,,25
2018-12-23 00:00:00,36,33,,,48,56,196,165,20,55,91,120,131,180,67,85,,,30
2018-12-23 01:00:00,20,9,,,23,17,195,161,51,23,84,127,119,126,54,41,,,9
2018-12-23 02:00:00,26,6,,,21,42,169,170,15,29,72,113,125,186,19,62,,,6
2018-12-23 03:00:00,26,0,,,17,21,251,120,20,27,25,135,88,159,53,37,,,4
2018-12-23 04:00:00,20,11,,,18,31,179,92,10,23,32,180,52,79,2,56,,,0
2018-12-23 05:00:00,0,2,,,10,4,119,46,1,0,13,34,34,51,12,22,,,16
2018-12-23 06:00:00,12,7,,,4,0,25,17,4,5,17,11,40,19,32,30,,,2
2018-12-23 07:00:00,15,18,,,3,9,23,47,10,5,21,46,49,39,23,21,,,6
2018-12-23 08:00:00,21,29,,,3,4,68,45,21,9,28,58,44,45,70,82,,,2
2018-12-23 09:00:00,44,35,,,21,24,72,56,48,37,102,88,45,52,28,14,,,28
2018-12-23 10:00:00,41,35,,,37,47,164,94,88,99,275,125,88,54,69,31,,,43
2018-12-23 11:00:00,41,109,,,42,68,339,185,148,97,347,273,133,85,115,54,,,100
2018-12-23 12:00:00,55,87,,,93,107,393,240,197,216,383,312,134,142,146,84,,,118
2018-12-23 13:00:00,95,117,,,48,89,371,356,231,155,391,415,175,163,189,86,,,90
2018-12-23 14:00:00,88,80,,,92,69,423,311,214,237,372,425,184,127,155,107,,,170
2018-12-23 15:00:00,98,109,,,80,97,568,270,208,174,405,315,186,158,169,100,,,96
2018-12-23 16:00:00,100,83,,,66,56,326,389,189,127,243,326,139,138,156,144,,,25
2018-12-23 17:00:00,129,86,,,58,32,386,321,194,190,241,341,118,130,127,189,,,5
2018-12-23 18:00:00,75,84,,,42,33,191,377,136,108,178,283,101,129,72,182,,,22
2018-12-23 19:00:00,28,55,,,28,48,195,268,88,111,222,137,80,120,105,117,,,9
2018-12-23 20:00:00,38,36,,,24,30,179,176,79,101,101,177,58,84,68,93,,,17
2018-12-23 21:00:00,59,31,,,20,22,127,168,76,49,81,73,69,47,32,57,,,6
2018-12-23 22:00:00,12,10,,,22,12,81,85,29,46,47,58,41,40,13,16,,,9
2018-12-23 23:00:00,0,6,,,9,14,80,84,29,19,20,36,42,46,31,39,,,0
2018-12-24 00:00:00,4,0,,,7,6,27,48,12,9,28,25,21,14,26,13,,,7
2018-12-24 01:00:00,12,0,,,7,17,48,40,10,1,19,19,4,12,0,9,,,0
2018-12-24 02:00:00,0,4,,,1,1,24,18,3,1,4,16,16,14,0,4,,,0
2018-12-24 03:00:00,0,0,,,2,10,30,5,0,9,11,9,14,7,2,0,,,0
2018-12-24 04:00:00,0,0,,,1,6,15,10,8,8,13,8,8,11,0,2,,,4
2018-12-24 05:00:00,5,4,,,4,4,20,6,3,8,7,10,20,18,71,63,,,2
2018-12-24 06:00:00,15,40,,,4,11,12,26,17,6,41,14,32,32,75,52,,,26
2018-12-24 07:00:00,33,8,,,6,17,68,26,3,3,43,31,57,22,56,24,,,5
2018-12-24 08:00:00,32,29,,,8,14,95,64,42,25,97,51,56,36,52,44,,,8
2018-12-24 09:00:00,45,30,,,20,51,195,124,49,50,195,135,88,60,98,50,,,25
2018-12-24 10:00:00,35,116,,,43,58,237,207,69,77,199,153,137,80,77,111,,,77
2018-12-24 11:00:00,190,687,,,42,117,184,686,77,246,461,107,132,107,200,807,,,118
2018-12-24 12:00:00,744,131,,,101,42,489,210,281,119,128,515,228,128,792,182,,,422
2018-12-24 13:00:00,119,86,,,31,31,211,187,118,73,113,226,118,124,167,129,,,97
2018-12-24 14:00:00,36,51,,,32,23,159,115,37,74,108,116,88,67,69,56,,,32
2018-12-24 15:00:00,70,24,,,26,14,132,124,42,71,66,84,88,69,58,80,,,23
2018-12-24 16:00:00,26,38,,,5,16,123,137,41,34,78,73,54,62,100,81,,,8
2018-12-24 17:00:00,40,49,,,16,4,104,117,20,49,50,87,61,47,89,72,,,22
2018-12-24 18:00:00,67,36,,,26,9,102,109,39,25,50,83,51,53,51,36,,,6
2018-12-24 19:00:00,29,62,,,13,4,106,85,54,38,81,66,63,37,98,52,,,8
2018-12-24 20:00:00,22,25,,,4,4,83,85,45,25,50,72,28,23,40,56,,,19
2018-12-24 21:00:00,26,32,,,6,8,68,69,27,29,99,70,22,18,51,166,,,3
2018-12-24 22:00:00,38,25,,,12,9,79,97,17,14,69,39,23,16,73,39,,,8
2018-12-24 23:00:00,27,16,,,27,15,78,92,45,27,76,40,41,17,46,5,,,8
2018-12-25 00:00:00,21,6,,,29,5,35,77,27,17,44,17,43,20,52,19,,,2
2018-12-25 01:00:00,33,2,,,21,14,61,42,26,20,27,49,37,46,10,8,,,17
2018-12-25 02:00:00,5,10,,,24,12,61,64,20,10,10,26,32,34,6,12,,,1
2018-12-25 03:00:00,1,3,,,7,31,51,38,6,11,6,5,34,23,1,12,,,0
2018-12-25 04:00:00,0,9,,,28,67,59,54,33,30,10,71,13,23,1,21,,,0
2018-12-25 05:00:00,0,8,,,9,19,20,14,0,0,5,15,16,21,19,13,,,4
2018-12-25 06:00:00,8,19,,,3,2,26,9,0,5,12,9,0,1,47,52,,,2
2018-12-25 07:00:00,13,2,,,1,0,9,19,7,3,19,21,3,0,9,25,,,5
2018-12-25 08:00:00,26,12,,,3,1,19,2,3,3,20,37,4,2,57,20,,,6
2018-12-25 09:00:00,21,23,,,2,1,38,15,21,24,39,30,6,6,21,41,,,9
2018-12-25 10:00:00,34,73,,,9,12,55,38,38,24,123,135,9,2,22,56,,,27
2018-12-25 11:00:00,83,86,,,24,15,106,53,49,41,123,138,20,17,56,64,,,33
2018-12-25 12:00:00,137,120,,,22,22,154,80,61,80,135,147,29,26,67,95,,,69
2018-12-25 13:00:00,131,118,,,16,30,164,144,44,77,182,120,29,36,101,79,,,42
2018-12-25 14:00:00,170,147,,,29,39,121,152,86,104,135,170,19,40,61,88,,,73
2018-12-25 15:00:00,137,99,,,12,22,163,99,103,105,200,110,22,26,57,130,,,48
2018-12-25 16:00:00,121,106,,,24,17,135,123,96,96,99,122,35,23,78,123,,,17
2018-12-25 17:00:00,116,92,,,23,21,147,114,156,143,181,100,39,17,141,74,,,25
2018-12-25 18:00:00,133,55,,,22,10,124,102,80,73,88,40,27,31,111,120,,,17
2018-12-25 19:00:00,151,82,,,34,15,104,139,104,115,107,71,34,36,107,108,,,46
2018-12-25 20:00:00,89,82,,,12,26,129,125,121,99,112,72,12,31,120,86,,,15
2018-12-25 21:00:00,78,37,,,8,42,75,41,29,46,86,35,22,19,36,43,,,12
2018-12-25 22:00:00,74,35,,,7,34,79,53,71,29,60,46,35,25,71,31,,,18
2018-12-25 23:00:00,36,12,,,25,33,80,93,45,37,59,13,43,56,33,36,,,5
